Appliances,lights,T1,RH_1,T8,RH_8,T9,RH_9
40,0,20.89,35.4,23.0688,39.7475,19.29,39.03
90,10,21.89,53.1,20.6167,47.5633,16.29,44.2
50,0,21.39,35.5,22.1,39.6267,19.39,38.29
50,0,21.39,41.0333,21.2,38.09,20.29,38.56
70,0,19.9633,35.1267,22.1,39.59,19,40.7
120,10,22.5,44.6967,23.0333,37.9,19.79,39.29
120,10,19.39,36.7,20.29,38.7,17.5,36.79
70,0,22,40.4667,22.79,37.53,19.4267,37.73
50,0,21.89,43.09,22.7,44.1686,20.8233,44.1267
70,20,20.1,37.2,21.29,35.6633,18.0333,35.5
110,10,22.73,44.1,19.1,45.1333,16.9817,43.5767
70,0,22,43.4,21.0833,38.8167,21,42.3
100,0,21.39,41.1,24.0222,39.6733,18.79,40.59
110,20,21.5,38.9667,20.79,42.6267,17.79,38.5
120,0,22,38.9,23.7225,36.87,20.29,36.9667
50,0,22.1,35.29,22.5,41.09,19.8233,37.9333
50,0,21.89,42.4667,23.1,48.054,20.79,45.8267
50,0,21.0667,35.5,22.0333,41.6567,18.89,36.7
30,0,22.1,35.76,23.1667,42.6633,20.39,40.09
140,20,21.0333,44.5267,22.79,43.8833,18.9633,41.4
60,0,19.1333,39,20.29,41.9633,17.89,39.1333
60,0,21.2,35.5,21.5,36.9,19.4267,36.1567
20,0,17.5,41.56,16.9267,44.3633,15.3,40.9
40,0,19.6,46,17.7,50.79,17.1,48.76
340,0,23.23,42.43,25,37.2386,22.89,38.95
70,0,24.5333,46.5,24.1,46.23,23.2,44.59
100,0,19.89,38.29,19.8567,35.7233,17.7,37.8333
60,20,20.7,44.79,20.5,52.9,18.29,47.2
60,0,24.89,47.79,26.3471,54.1957,24,47.2
130,0,20.9633,39.4667,22.0333,37.1267,19.3567,37.6267
60,20,22.73,42.1267,23.6,43.79,21,39.23
50,0,18.7,39.55,20.2,43.03,18,41.03
50,0,21.76,36.3633,21.76,38.1267,19.79,38.356
80,0,20.79,38.29,22.29,37.6267,19.7,36.29
40,0,21.89,46.09,20.7,56.3728,18.29,52.7
350,0,20.39,39.9,21.9267,41.6567,19.5,39.645
100,10,20.9633,47.2633,23,44.9739,19,41.76
140,10,23.6,49.23,24.89,42.6267,20.79,43.3267
50,0,24.79,47.2,25.79,49.9588,24,48
70,0,21.6,36.4333,23.2,37,20.4267,36.53
50,0,25.29,43.09,25.5,50.536,23.7,45.59
120,0,22.89,42.3633,24.1,42.02,20.7,41.1267
60,0,25,48,26.29,52.96,24,47.29
50,0,21.5,42.2,20.7,50.7789,16.5,47.4667
50,0,21.5,45.09,21.5722,54.4222,19.2,50.7
60,0,20.9267,35.6267,21.5,39.86,17.9633,38.1633
20,0,21.29,36.1567,21.9633,40.59,18.29,38.7
70,20,23.29,44.9667,21.0778,54.8789,17.8233,49.8267
40,0,19.2,39.7,19.9939,39.6572,16.8567,38.3333
60,0,22,38.29,22.89,44.09,20.6,41.3267
60,0,23.39,39.7267,23.89,41.59,22.5,42.0667
330,0,22.6,37.1333,21.29,40.8633,18.79,37.59
70,0,22.79,39.2667,22.8233,34.9,21,40.1333
50,0,24.39,44.79,24.65,48.1,22.945,46.6
30,10,21.29,39.7,21.4267,40.73,20.29,39.03
270,30,21.39,40.4633,22.76,34.9,19.7,37.5
50,0,20.8567,35.56,22.89,39.4,18.9267,39.79
240,0,21.5333,37.0567,22,32.2233,19.5333,38.26
50,0,22,37.4,22.4878,42.7983,19.79,42.2
40,0,21.1,35.79,21.6333,37.03,19.7,36.76
20,0,18.89,44.76,18.4694,54.5072,16.4267,49.36
40,0,22,44.29,21.1,54.8628,18.29,48.4333
60,0,23.1,41,24.0333,43.0967,22.5,43.4
20,0,18.7,43.5,17.785,45.2,16.7,43.7
60,0,21,36.36,22.5,34.8333,18.2,39.8633
60,0,22.7,33.56,23.445,31.245,20,37.09
40,0,21.6,47.36,19.79,49.09,18.29,48.76
100,0,21.1,38.9333,20.79,37.59,17.4633,35.26
40,10,21.89,47.09,21.5944,57.28,17.39,51.9
60,30,23.8233,45.8,21.0778,53.3194,17.79,49.29
90,0,20.5,36.5667,20.39,37.29,17.39,35.29
50,0,20.9267,41.9667,20.39,51.545,16.7,48.9667
70,0,22.79,34.79,23.5,37.6633,19.5,34.2333
50,0,22.29,39.2,24,44.5667,20.1,42.2
70,0,21.29,35.2,24.5,40.5667,20.2,37.79
60,0,25.2,37,24.89,35,23.1,39.06
390,20,20.39,43.2667,19.3178,46.2,17.1,47.8633
60,0,20.79,36.29,21.79,41.5267,19.5,40.29
90,0,25.5,49.2,26.7,51.1967,23.934,48.4
80,0,18.89,39.53,19.29,47.6267,17.6667,43.26
40,0,20.76,40.53,21,47.5667,17.6,40.5
150,0,24.29,40.6633,24.58,40.152,22.79,38.95
60,0,21.29,41.2,22.5,49.8483,18.6667,44.79
40,0,21.5,36,23.6,36.1233,18.89,38.9333
50,0,21.5,42.7,21.5,50,19.1,47.09
120,20,22.9267,48.6333,20.945,51.3789,18.6,48.4
60,0,20.89,35.59,22.89,39.4,18.9633,39.76
170,30,20.7,44.79,20.5,52.9,18.29,47.26
120,10,25.0333,40.2933,26.6,34.67,23.2,30.7
120,0,22.5333,39.9667,24.76,39.29,19.89,38.5
50,0,21.79,37.79,21.4267,39.1267,20.29,38.4
100,20,21.5,41,21.77,43.6722,17.8233,38.9633
30,0,19.89,45.5,18.2,49.775,17.2,48.5
110,0,23.6,33.2,24.89,36.4543,20.39,32.7
90,20,21.4267,39.56,20.525,41.695,17.79,38.1267
60,0,21.39,39.2,22.1,44.29,19.79,42.06
50,0,23.2,38.03,23.5,35.59,20.79,39.5
40,0,20.1667,37.2,20.79,43.2,18.39,41.4
40,0,19.6,43.79,18.79,52.2811,16.39,48.4
110,0,22.79,39.4333,24.39,37.92,22.8233,39.33
90,0,19.4267,36.59,19.1,38.23,17.7,37.4333
60,20,23.39,40.03,23.79,41.29,22.39,41.06
